country,iso2c,iso3c,year,SI.POV.DDAY,status,lastupdated,region,capital,longitude,latitude,income,lending
Thailand,TH,THA,2019,0.1,,2024-11-13,East Asia & Pacific,Bangkok,100.521,13.7308,Upper middle income,IBRD
Thailand,TH,THA,2018,0,,2024-11-13,East Asia & Pacific,Bangkok,100.521,13.7308,Upper middle income,IBRD
Thailand,TH,THA,2017,0,,2024-11-13,East Asia & Pacific,Bangkok,100.521,13.7308,Upper middle income,IBRD
Thailand,TH,THA,2016,0,,2024-11-13,East Asia & Pacific,Bangkok,100.521,13.7308,Upper middle income,IBRD
Thailand,TH,THA,2015,0,,2024-11-13,East Asia & Pacific,Bangkok,100.521,13.7308,Upper middle income,IBRD
Thailand,TH,THA,2014,0.1,,2024-11-13,East Asia & Pacific,Bangkok,100.521,13.7308,Upper middle income,IBRD
Timor-Leste,TL,TLS,2016,NA,,2024-11-13,East Asia & Pacific,Dili,125.567,-8.56667,Lower middle income,Blend
Timor-Leste,TL,TLS,2021,NA,,2024-11-13,East Asia & Pacific,Dili,125.567,-8.56667,Lower middle income,Blend
Timor-Leste,TL,TLS,2015,NA,,2024-11-13,East Asia & Pacific,Dili,125.567,-8.56667,Lower middle income,Blend
Timor-Leste,TL,TLS,2014,24.4,,2024-11-13,East Asia & Pacific,Dili,125.567,-8.56667,Lower middle income,Blend
Timor-Leste,TL,TLS,2018,NA,,2024-11-13,East Asia & Pacific,Dili,125.567,-8.56667,Lower middle income,Blend
Timor-Leste,TL,TLS,2017,NA,,2024-11-13,East Asia & Pacific,Dili,125.567,-8.56667,Lower middle income,Blend
Timor-Leste,TL,TLS,2020,NA,,2024-11-13,East Asia & Pacific,Dili,125.567,-8.56667,Lower middle income,Blend
Timor-Leste,TL,TLS,2019,NA,,2024-11-13,East Asia & Pacific,Dili,125.567,-8.56667,Lower middle income,Blend
Togo,TG,TGO,2021,26.6,,2024-11-13,Sub-Saharan Africa,Lome,1.2255,6.1228,Low income,IDA
Togo,TG,TGO,2020,NA,,2024-11-13,Sub-Saharan Africa,Lome,1.2255,6.1228,Low income,IDA
Togo,TG,TGO,2016,NA,,2024-11-13,Sub-Saharan Africa,Lome,1.2255,6.1228,Low income,IDA
Togo,TG,TGO,2019,NA,,2024-11-13,Sub-Saharan Africa,Lome,1.2255,6.1228,Low income,IDA
Togo,TG,TGO,2018,28.4,,2024-11-13,Sub-Saharan Africa,Lome,1.2255,6.1228,Low income,IDA
Togo,TG,TGO,2017,NA,,2024-11-13,Sub-Saharan Africa,Lome,1.2255,6.1228,Low income,IDA
Togo,TG,TGO,2015,54.7,,2024-11-13,Sub-Saharan Africa,Lome,1.2255,6.1228,Low income,IDA
Togo,TG,TGO,2014,NA,,2024-11-13,Sub-Saharan Africa,Lome,1.2255,6.1228,Low income,IDA
Tonga,TO,TON,2019,NA,,2024-11-13,East Asia & Pacific,Nuku'alofa,-175.216,-21.136,Upper middle income,IDA
Tonga,TO,TON,2016,NA,,2024-11-13,East Asia & Pacific,Nuku'alofa,-175.216,-21.136,Upper middle income,IDA
Tonga,TO,TON,2015,1.8,,2024-11-13,East Asia & Pacific,Nuku'alofa,-175.216,-21.136,Upper middle income,IDA
Tonga,TO,TON,2018,NA,,2024-11-13,East Asia & Pacific,Nuku'alofa,-175.216,-21.136,Upper middle income,IDA
Tonga,TO,TON,2017,NA,,2024-11-13,East Asia & Pacific,Nuku'alofa,-175.216,-21.136,Upper middle income,IDA
Tonga,TO,TON,2021,0,,2024-11-13,East Asia & Pacific,Nuku'alofa,-175.216,-21.136,Upper middle income,IDA
Tonga,TO,TON,2020,NA,,2024-11-13,East Asia & Pacific,Nuku'alofa,-175.216,-21.136,Upper middle income,IDA
Tonga,TO,TON,2014,NA,,2024-11-13,East Asia & Pacific,Nuku'alofa,-175.216,-21.136,Upper middle income,IDA
Trinidad and Tobago,TT,TTO,2014,NA,,2024-11-13,Latin America & Caribbean,Port-of-Spain,-61.4789,10.6596,High income,IBRD
Trinidad and Tobago,TT,TTO,2015,NA,,2024-11-13,Latin America & Caribbean,Port-of-Spain,-61.4789,10.6596,High income,IBRD
Trinidad and Tobago,TT,TTO,2019,NA,,2024-11-13,Latin America & Caribbean,Port-of-Spain,-61.4789,10.6596,High income,IBRD
Trinidad and Tobago,TT,TTO,2021,NA,,2024-11-13,Latin America & Caribbean,Port-of-Spain,-61.4789,10.6596,High income,IBRD
Trinidad and Tobago,TT,TTO,2020,NA,,2024-11-13,Latin America & Caribbean,Port-of-Spain,-61.4789,10.6596,High income,IBRD
Trinidad and Tobago,TT,TTO,2018,NA,,2024-11-13,Latin America & Caribbean,Port-of-Spain,-61.4789,10.6596,High income,IBRD
Trinidad and Tobago,TT,TTO,2017,NA,,2024-11-13,Latin America & Caribbean,Port-of-Spain,-61.4789,10.6596,High income,IBRD
Trinidad and Tobago,TT,TTO,2016,NA,,2024-11-13,Latin America & Caribbean,Port-of-Spain,-61.4789,10.6596,High income,IBRD
Tunisia,TN,TUN,2020,NA,,2024-11-13,Middle East & North Africa,Tunis,10.21,36.7899,Lower middle income,IBRD
Tunisia,TN,TUN,2016,NA,,2024-11-13,Middle East & North Africa,Tunis,10.21,36.7899,Lower middle income,IBRD
Tunisia,TN,TUN,2019,NA,,2024-11-13,Middle East & North Africa,Tunis,10.21,36.7899,Lower middle income,IBRD
Tunisia,TN,TUN,2018,NA,,2024-11-13,Middle East & North Africa,Tunis,10.21,36.7899,Lower middle income,IBRD
Tunisia,TN,TUN,2017,NA,,2024-11-13,Middle East & North Africa,Tunis,10.21,36.7899,Lower middle income,IBRD
Tunisia,TN,TUN,2021,0.3,,2024-11-13,Middle East & North Africa,Tunis,10.21,36.7899,Lower middle income,IBRD
Tunisia,TN,TUN,2015,0.1,,2024-11-13,Middle East & North Africa,Tunis,10.21,36.7899,Lower middle income,IBRD
Tunisia,TN,TUN,2014,NA,,2024-11-13,Middle East & North Africa,Tunis,10.21,36.7899,Lower middle income,IBRD
Turkiye,TR,TUR,2015,NA,,2024-11-13,Europe & Central Asia,Ankara,32.3606,39.7153,Upper middle income,IBRD
Turkiye,TR,TUR,2021,0.4,,2024-11-13,Europe & Central Asia,Ankara,32.3606,39.7153,Upper middle income,IBRD
Turkiye,TR,TUR,2020,0.5,,2024-11-13,Europe & Central Asia,Ankara,32.3606,39.7153,Upper middle income,IBRD
Turkiye,TR,TUR,2014,NA,,2024-11-13,Europe & Central Asia,Ankara,32.3606,39.7153,Upper middle income,IBRD
Turkiye,TR,TUR,2018,0.4,,2024-11-13,Europe & Central Asia,Ankara,32.3606,39.7153,Upper middle income,IBRD
Turkiye,TR,TUR,2017,0.3,,2024-11-13,Europe & Central Asia,Ankara,32.3606,39.7153,Upper middle income,IBRD
Turkiye,TR,TUR,2016,NA,,2024-11-13,Europe & Central Asia,Ankara,32.3606,39.7153,Upper middle income,IBRD
Turkiye,TR,TUR,2019,0.5,,2024-11-13,Europe & Central Asia,Ankara,32.3606,39.7153,Upper middle income,IBRD
Turkmenistan,TM,TKM,2021,NA,,2024-11-13,Europe & Central Asia,Ashgabat,58.3794,37.9509,Upper middle income,IBRD
Turkmenistan,TM,TKM,2020,NA,,2024-11-13,Europe & Central Asia,Ashgabat,58.3794,37.9509,Upper middle income,IBRD
Turkmenistan,TM,TKM,2019,NA,,2024-11-13,Europe & Central Asia,Ashgabat,58.3794,37.9509,Upper middle income,IBRD
Turkmenistan,TM,TKM,2015,NA,,2024-11-13,Europe & Central Asia,Ashgabat,58.3794,37.9509,Upper middle income,IBRD
Turkmenistan,TM,TKM,2018,NA,,2024-11-13,Europe & Central Asia,Ashgabat,58.3794,37.9509,Upper middle income,IBRD
Turkmenistan,TM,TKM,2017,NA,,2024-11-13,Europe & Central Asia,Ashgabat,58.3794,37.9509,Upper middle income,IBRD
Turkmenistan,TM,TKM,2016,NA,,2024-11-13,Europe & Central Asia,Ashgabat,58.3794,37.9509,Upper middle income,IBRD
Turkmenistan,TM,TKM,2014,NA,,2024-11-13,Europe & Central Asia,Ashgabat,58.3794,37.9509,Upper middle income,IBRD
Turks and Caicos Islands,TC,TCA,2018,NA,,2024-11-13,Latin America & Caribbean,Grand Turk,-71.141389,21.4602778,High income,Not classified
Turks and Caicos Islands,TC,TCA,2016,NA,,2024-11-13,Latin America & Caribbean,Grand Turk,-71.141389,21.4602778,High income,Not classified
Turks and Caicos Islands,TC,TCA,2015,NA,,2024-11-13,Latin America & Caribbean,Grand Turk,-71.141389,21.4602778,High income,Not classified
Turks and Caicos Islands,TC,TCA,2014,NA,,2024-11-13,Latin America & Caribbean,Grand Turk,-71.141389,21.4602778,High income,Not classified
Turks and Caicos Islands,TC,TCA,2017,NA,,2024-11-13,Latin America & Caribbean,Grand Turk,-71.141389,21.4602778,High income,Not classified
Turks and Caicos Islands,TC,TCA,2021,NA,,2024-11-13,Latin America & Caribbean,Grand Turk,-71.141389,21.4602778,High income,Not classified
Turks and Caicos Islands,TC,TCA,2020,NA,,2024-11-13,Latin America & Caribbean,Grand Turk,-71.141389,21.4602778,High income,Not classified
Turks and Caicos Islands,TC,TCA,2019,NA,,2024-11-13,Latin America & Caribbean,Grand Turk,-71.141389,21.4602778,High income,Not classified
Tuvalu,TV,TUV,2014,NA,,2024-11-13,East Asia & Pacific,Funafuti,179.089567,-8.6314877,Upper middle income,IDA
Tuvalu,TV,TUV,2018,NA,,2024-11-13,East Asia & Pacific,Funafuti,179.089567,-8.6314877,Upper middle income,IDA
Tuvalu,TV,TUV,2021,NA,,2024-11-13,East Asia & Pacific,Funafuti,179.089567,-8.6314877,Upper middle income,IDA
Tuvalu,TV,TUV,2020,NA,,2024-11-13,East Asia & Pacific,Funafuti,179.089567,-8.6314877,Upper middle income,IDA
Tuvalu,TV,TUV,2019,NA,,2024-11-13,East Asia & Pacific,Funafuti,179.089567,-8.6314877,Upper middle income,IDA
Tuvalu,TV,TUV,2017,NA,,2024-11-13,East Asia & Pacific,Funafuti,179.089567,-8.6314877,Upper middle income,IDA
Tuvalu,TV,TUV,2016,NA,,2024-11-13,East Asia & Pacific,Funafuti,179.089567,-8.6314877,Upper middle income,IDA
Tuvalu,TV,TUV,2015,NA,,2024-11-13,East Asia & Pacific,Funafuti,179.089567,-8.6314877,Upper middle income,IDA
Uganda,UG,UGA,2020,NA,,2024-11-13,Sub-Saharan Africa,Kampala,32.5729,0.314269,Low income,IDA
Uganda,UG,UGA,2016,42.9,,2024-11-13,Sub-Saharan Africa,Kampala,32.5729,0.314269,Low income,IDA
Uganda,UG,UGA,2019,42.1,,2024-11-13,Sub-Saharan Africa,Kampala,32.5729,0.314269,Low income,IDA
Uganda,UG,UGA,2018,NA,,2024-11-13,Sub-Saharan Africa,Kampala,32.5729,0.314269,Low income,IDA
Uganda,UG,UGA,2017,NA,,2024-11-13,Sub-Saharan Africa,Kampala,32.5729,0.314269,Low income,IDA
Uganda,UG,UGA,2021,NA,,2024-11-13,Sub-Saharan Africa,Kampala,32.5729,0.314269,Low income,IDA
Uganda,UG,UGA,2015,NA,,2024-11-13,Sub-Saharan Africa,Kampala,32.5729,0.314269,Low income,IDA
Uganda,UG,UGA,2014,NA,,2024-11-13,Sub-Saharan Africa,Kampala,32.5729,0.314269,Low income,IDA
Ukraine,UA,UKR,2015,0.1,,2024-11-13,Europe & Central Asia,Kiev,30.5038,50.4536,Lower middle income,IBRD
Ukraine,UA,UKR,2021,NA,,2024-11-13,Europe & Central Asia,Kiev,30.5038,50.4536,Lower middle income,IBRD
Ukraine,UA,UKR,2020,0,,2024-11-13,Europe & Central Asia,Kiev,30.5038,50.4536,Lower middle income,IBRD
Ukraine,UA,UKR,2014,0,,2024-11-13,Europe & Central Asia,Kiev,30.5038,50.4536,Lower middle income,IBRD
Ukraine,UA,UKR,2018,0,,2024-11-13,Europe & Central Asia,Kiev,30.5038,50.4536,Lower middle income,IBRD
Ukraine,UA,UKR,2017,0,,2024-11-13,Europe & Central Asia,Kiev,30.5038,50.4536,Lower middle income,IBRD
Ukraine,UA,UKR,2016,0.1,,2024-11-13,Europe & Central Asia,Kiev,30.5038,50.4536,Lower middle income,IBRD
Ukraine,UA,UKR,2019,0,,2024-11-13,Europe & Central Asia,Kiev,30.5038,50.4536,Lower middle income,IBRD
United Arab Emirates,AE,ARE,2021,NA,,2024-11-13,Middle East & North Africa,Abu Dhabi,54.3705,24.4764,High income,Not classified
United Arab Emirates,AE,ARE,2020,NA,,2024-11-13,Middle East & North Africa,Abu Dhabi,54.3705,24.4764,High income,Not classified
United Arab Emirates,AE,ARE,2019,NA,,2024-11-13,Middle East & North Africa,Abu Dhabi,54.3705,24.4764,High income,Not classified
United Arab Emirates,AE,ARE,2015,NA,,2024-11-13,Middle East & North Africa,Abu Dhabi,54.3705,24.4764,High income,Not classified
United Arab Emirates,AE,ARE,2018,0,,2024-11-13,Middle East & North Africa,Abu Dhabi,54.3705,24.4764,High income,Not classified
United Arab Emirates,AE,ARE,2017,NA,,2024-11-13,Middle East & North Africa,Abu Dhabi,54.3705,24.4764,High income,Not classified
United Arab Emirates,AE,ARE,2016,NA,,2024-11-13,Middle East & North Africa,Abu Dhabi,54.3705,24.4764,High income,Not classified
United Arab Emirates,AE,ARE,2014,NA,,2024-11-13,Middle East & North Africa,Abu Dhabi,54.3705,24.4764,High income,Not classified
United Kingdom,GB,GBR,2018,0.5,,2024-11-13,Europe & Central Asia,London,-0.126236,51.5002,High income,Not classified
United Kingdom,GB,GBR,2016,0.2,,2024-11-13,Europe & Central Asia,London,-0.126236,51.5002,High income,Not classified
United Kingdom,GB,GBR,2015,0.2,,2024-11-13,Europe & Central Asia,London,-0.126236,51.5002,High income,Not classified
United Kingdom,GB,GBR,2014,0.2,,2024-11-13,Europe & Central Asia,London,-0.126236,51.5002,High income,Not classified
United Kingdom,GB,GBR,2017,0.2,,2024-11-13,Europe & Central Asia,London,-0.126236,51.5002,High income,Not classified
United Kingdom,GB,GBR,2021,0.2,,2024-11-13,Europe & Central Asia,London,-0.126236,51.5002,High income,Not classified
United Kingdom,GB,GBR,2020,0.5,,2024-11-13,Europe & Central Asia,London,-0.126236,51.5002,High income,Not classified
United Kingdom,GB,GBR,2019,0.5,,2024-11-13,Europe & Central Asia,London,-0.126236,51.5002,High income,Not classified
United States,US,USA,2014,1.2,,2024-11-13,North America,Washington D.C.,-77.032,38.8895,High income,Not classified
United States,US,USA,2018,1,,2024-11-13,North America,Washington D.C.,-77.032,38.8895,High income,Not classified
United States,US,USA,2021,0.2,,2024-11-13,North America,Washington D.C.,-77.032,38.8895,High income,Not classified
United States,US,USA,2020,0.2,,2024-11-13,North America,Washington D.C.,-77.032,38.8895,High income,Not classified
United States,US,USA,2019,1,,2024-11-13,North America,Washington D.C.,-77.032,38.8895,High income,Not classified
United States,US,USA,2017,1.2,,2024-11-13,North America,Washington D.C.,-77.032,38.8895,High income,Not classified
United States,US,USA,2016,1,,2024-11-13,North America,Washington D.C.,-77.032,38.8895,High income,Not classified
United States,US,USA,2015,1.2,,2024-11-13,North America,Washington D.C.,-77.032,38.8895,High income,Not classified
Upper middle income,XT,,2021,1.6,,2024-11-13,NA,NA,NA,NA,NA,NA
Upper middle income,XT,,2020,1.5,,2024-11-13,NA,NA,NA,NA,NA,NA
Upper middle income,XT,,2019,1.6,,2024-11-13,NA,NA,NA,NA,NA,NA
Upper middle income,XT,,2018,1.6,,2024-11-13,NA,NA,NA,NA,NA,NA
Upper middle income,XT,,2017,1.7,,2024-11-13,NA,NA,NA,NA,NA,NA
Upper middle income,XT,,2016,1.9,,2024-11-13,NA,NA,NA,NA,NA,NA
Upper middle income,XT,,2015,2.3,,2024-11-13,NA,NA,NA,NA,NA,NA
Upper middle income,XT,,2014,3.1,,2024-11-13,NA,NA,NA,NA,NA,NA
Uruguay,UY,URY,2020,0.2,,2024-11-13,Latin America & Caribbean,Montevideo,-56.0675,-34.8941,High income,IBRD
Uruguay,UY,URY,2016,0.1,,2024-11-13,Latin America & Caribbean,Montevideo,-56.0675,-34.8941,High income,IBRD
Uruguay,UY,URY,2019,0.1,,2024-11-13,Latin America & Caribbean,Montevideo,-56.0675,-34.8941,High income,IBRD
Uruguay,UY,URY,2018,0.1,,2024-11-13,Latin America & Caribbean,Montevideo,-56.0675,-34.8941,High income,IBRD
Uruguay,UY,URY,2017,0.1,,2024-11-13,Latin America & Caribbean,Montevideo,-56.0675,-34.8941,High income,IBRD
Uruguay,UY,URY,2021,0.1,,2024-11-13,Latin America & Caribbean,Montevideo,-56.0675,-34.8941,High income,IBRD
Uruguay,UY,URY,2015,0.1,,2024-11-13,Latin America & Caribbean,Montevideo,-56.0675,-34.8941,High income,IBRD
Uruguay,UY,URY,2014,0.2,,2024-11-13,Latin America & Caribbean,Montevideo,-56.0675,-34.8941,High income,IBRD
Uzbekistan,UZ,UZB,2015,NA,,2024-11-13,Europe & Central Asia,Tashkent,69.269,41.3052,Lower middle income,Blend
Uzbekistan,UZ,UZB,2021,NA,,2024-11-13,Europe & Central Asia,Tashkent,69.269,41.3052,Lower middle income,Blend
Uzbekistan,UZ,UZB,2020,NA,,2024-11-13,Europe & Central Asia,Tashkent,69.269,41.3052,Lower middle income,Blend
Uzbekistan,UZ,UZB,2014,NA,,2024-11-13,Europe & Central Asia,Tashkent,69.269,41.3052,Lower middle income,Blend
Uzbekistan,UZ,UZB,2018,NA,,2024-11-13,Europe & Central Asia,Tashkent,69.269,41.3052,Lower middle income,Blend
Uzbekistan,UZ,UZB,2017,NA,,2024-11-13,Europe & Central Asia,Tashkent,69.269,41.3052,Lower middle income,Blend
Uzbekistan,UZ,UZB,2016,NA,,2024-11-13,Europe & Central Asia,Tashkent,69.269,41.3052,Lower middle income,Blend
Uzbekistan,UZ,UZB,2019,NA,,2024-11-13,Europe & Central Asia,Tashkent,69.269,41.3052,Lower middle income,Blend
Vanuatu,VU,VUT,2021,NA,,2024-11-13,East Asia & Pacific,Port-Vila,168.321,-17.7404,Lower middle income,IDA
Vanuatu,VU,VUT,2020,NA,,2024-11-13,East Asia & Pacific,Port-Vila,168.321,-17.7404,Lower middle income,IDA
Vanuatu,VU,VUT,2019,10,,2024-11-13,East Asia & Pacific,Port-Vila,168.321,-17.7404,Lower middle income,IDA
Vanuatu,VU,VUT,2015,NA,,2024-11-13,East Asia & Pacific,Port-Vila,168.321,-17.7404,Lower middle income,IDA
Vanuatu,VU,VUT,2018,NA,,2024-11-13,East Asia & Pacific,Port-Vila,168.321,-17.7404,Lower middle income,IDA
Vanuatu,VU,VUT,2017,NA,,2024-11-13,East Asia & Pacific,Port-Vila,168.321,-17.7404,Lower middle income,IDA
Vanuatu,VU,VUT,2016,NA,,2024-11-13,East Asia & Pacific,Port-Vila,168.321,-17.7404,Lower middle income,IDA
Vanuatu,VU,VUT,2014,NA,,2024-11-13,East Asia & Pacific,Port-Vila,168.321,-17.7404,Lower middle income,IDA
"Venezuela, RB",VE,VEN,2018,NA,,2024-11-13,Latin America & Caribbean,Caracas,-69.8371,9.08165,Not classified,IBRD
"Venezuela, RB",VE,VEN,2016,NA,,2024-11-13,Latin America & Caribbean,Caracas,-69.8371,9.08165,Not classified,IBRD
"Venezuela, RB",VE,VEN,2015,NA,,2024-11-13,Latin America & Caribbean,Caracas,-69.8371,9.08165,Not classified,IBRD
"Venezuela, RB",VE,VEN,2014,NA,,2024-11-13,Latin America & Caribbean,Caracas,-69.8371,9.08165,Not classified,IBRD
"Venezuela, RB",VE,VEN,2017,NA,,2024-11-13,Latin America & Caribbean,Caracas,-69.8371,9.08165,Not classified,IBRD
"Venezuela, RB",VE,VEN,2021,NA,,2024-11-13,Latin America & Caribbean,Caracas,-69.8371,9.08165,Not classified,IBRD
"Venezuela, RB",VE,VEN,2020,NA,,2024-11-13,Latin America & Caribbean,Caracas,-69.8371,9.08165,Not classified,IBRD
"Venezuela, RB",VE,VEN,2019,NA,,2024-11-13,Latin America & Caribbean,Caracas,-69.8371,9.08165,Not classified,IBRD
Viet Nam,VN,VNM,2019,NA,,2024-11-13,NA,NA,NA,NA,NA,NA
Viet Nam,VN,VNM,2018,1.2,,2024-11-13,NA,NA,NA,NA,NA,NA
Viet Nam,VN,VNM,2017,NA,,2024-11-13,NA,NA,NA,NA,NA,NA
Viet Nam,VN,VNM,2016,1.3,,2024-11-13,NA,NA,NA,NA,NA,NA
Viet Nam,VN,VNM,2015,NA,,2024-11-13,NA,NA,NA,NA,NA,NA
Viet Nam,VN,VNM,2014,1.9,,2024-11-13,NA,NA,NA,NA,NA,NA
Viet Nam,VN,VNM,2021,NA,,2024-11-13,NA,NA,NA,NA,NA,NA
Viet Nam,VN,VNM,2020,0.7,,2024-11-13,NA,NA,NA,NA,NA,NA
Virgin Islands (U.S.),VI,VIR,2021,NA,,2024-11-13,Latin America & Caribbean,Charlotte Amalie,-64.8963,18.3358,High income,Not classified
Virgin Islands (U.S.),VI,VIR,2020,NA,,2024-11-13,Latin America & Caribbean,Charlotte Amalie,-64.8963,18.3358,High income,Not classified
Virgin Islands (U.S.),VI,VIR,2019,NA,,2024-11-13,Latin America & Caribbean,Charlotte Amalie,-64.8963,18.3358,High income,Not classified
Virgin Islands (U.S.),VI,VIR,2018,NA,,2024-11-13,Latin America & Caribbean,Charlotte Amalie,-64.8963,18.3358,High income,Not classified
Virgin Islands (U.S.),VI,VIR,2017,NA,,2024-11-13,Latin America & Caribbean,Charlotte Amalie,-64.8963,18.3358,High income,Not classified
Virgin Islands (U.S.),VI,VIR,2016,NA,,2024-11-13,Latin America & Caribbean,Charlotte Amalie,-64.8963,18.3358,High income,Not classified
Virgin Islands (U.S.),VI,VIR,2015,NA,,2024-11-13,Latin America & Caribbean,Charlotte Amalie,-64.8963,18.3358,High income,Not classified
Virgin Islands (U.S.),VI,VIR,2014,NA,,2024-11-13,Latin America & Caribbean,Charlotte Amalie,-64.8963,18.3358,High income,Not classified
West Bank and Gaza,PS,PSE,2021,NA,,2024-11-13,Middle East & North Africa,,,,Lower middle income,Not classified
West Bank and Gaza,PS,PSE,2020,NA,,2024-11-13,Middle East & North Africa,,,,Lower middle income,Not classified
West Bank and Gaza,PS,PSE,2019,NA,,2024-11-13,Middle East & North Africa,,,,Lower middle income,Not classified
West Bank and Gaza,PS,PSE,2018,NA,,2024-11-13,Middle East & North Africa,,,,Lower middle income,Not classified
West Bank and Gaza,PS,PSE,2017,NA,,2024-11-13,Middle East & North Africa,,,,Lower middle income,Not classified
West Bank and Gaza,PS,PSE,2016,0.5,,2024-11-13,Middle East & North Africa,,,,Lower middle income,Not classified
West Bank and Gaza,PS,PSE,2015,NA,,2024-11-13,Middle East & North Africa,,,,Lower middle income,Not classified
West Bank and Gaza,PS,PSE,2014,NA,,2024-11-13,Middle East & North Africa,,,,Lower middle income,Not classified
World,1W,WLD,2020,9.7,,2024-11-13,Aggregates,,,,Aggregates,Aggregates
World,1W,WLD,2019,8.8,,2024-11-13,Aggregates,,,,Aggregates,Aggregates
World,1W,WLD,2015,10.5,,2024-11-13,Aggregates,,,,Aggregates,Aggregates
World,1W,WLD,2021,9.5,,2024-11-13,Aggregates,,,,Aggregates,Aggregates
World,1W,WLD,2014,11,,2024-11-13,Aggregates,,,,Aggregates,Aggregates
World,1W,WLD,2016,10.2,,2024-11-13,Aggregates,,,,Aggregates,Aggregates
World,1W,WLD,2018,8.7,,2024-11-13,Aggregates,,,,Aggregates,Aggregates
World,1W,WLD,2017,9.4,,2024-11-13,Aggregates,,,,Aggregates,Aggregates
"Yemen, Rep.",YE,YEM,2021,NA,,2024-11-13,Middle East & North Africa,Sana'a,44.2075,15.352,Low income,IDA
"Yemen, Rep.",YE,YEM,2020,NA,,2024-11-13,Middle East & North Africa,Sana'a,44.2075,15.352,Low income,IDA
"Yemen, Rep.",YE,YEM,2019,NA,,2024-11-13,Middle East & North Africa,Sana'a,44.2075,15.352,Low income,IDA
"Yemen, Rep.",YE,YEM,2018,NA,,2024-11-13,Middle East & North Africa,Sana'a,44.2075,15.352,Low income,IDA
"Yemen, Rep.",YE,YEM,2017,NA,,2024-11-13,Middle East & North Africa,Sana'a,44.2075,15.352,Low income,IDA
"Yemen, Rep.",YE,YEM,2016,NA,,2024-11-13,Middle East & North Africa,Sana'a,44.2075,15.352,Low income,IDA
"Yemen, Rep.",YE,YEM,2015,NA,,2024-11-13,Middle East & North Africa,Sana'a,44.2075,15.352,Low income,IDA
"Yemen, Rep.",YE,YEM,2014,19.8,,2024-11-13,Middle East & North Africa,Sana'a,44.2075,15.352,Low income,IDA
Zambia,ZM,ZMB,2021,NA,,2024-11-13,Sub-Saharan Africa,Lusaka,28.2937,-15.3982,Low income,IDA
Zambia,ZM,ZMB,2020,NA,,2024-11-13,Sub-Saharan Africa,Lusaka,28.2937,-15.3982,Low income,IDA
Zambia,ZM,ZMB,2019,NA,,2024-11-13,Sub-Saharan Africa,Lusaka,28.2937,-15.3982,Low income,IDA
Zambia,ZM,ZMB,2018,NA,,2024-11-13,Sub-Saharan Africa,Lusaka,28.2937,-15.3982,Low income,IDA
Zambia,ZM,ZMB,2017,NA,,2024-11-13,Sub-Saharan Africa,Lusaka,28.2937,-15.3982,Low income,IDA
Zambia,ZM,ZMB,2016,NA,,2024-11-13,Sub-Saharan Africa,Lusaka,28.2937,-15.3982,Low income,IDA
Zambia,ZM,ZMB,2015,60.8,,2024-11-13,Sub-Saharan Africa,Lusaka,28.2937,-15.3982,Low income,IDA
Zambia,ZM,ZMB,2014,NA,,2024-11-13,Sub-Saharan Africa,Lusaka,28.2937,-15.3982,Low income,IDA
